id,is_dead,name,tags,address_line_1,address_line_2,city,postal_code,telephone,fax,latitude,longitude,products_count,inventory_count,inventory_price_in_cents,inventory_volume_in_milliliters,has_wheelchair_accessability,has_bilingual_services,has_product_consultant,has_tasting_bar,has_beer_cold_room,has_special_occasion_permits,has_vintages_corner,has_parking,has_transit_access,sunday_open,sunday_close,monday_open,monday_close,tuesday_open,tuesday_close,wednesday_open,wednesday_close,thursday_open,thursday_close,friday_open,friday_close,saturday_open,saturday_close,updated_at
336,f,Hwy. 518,hwy 518 86 main street po box 28 kearney p0a1m0,86 Main Street,P.O. Box 28,Kearney,P0A1M0,(705) 636-5931,(705) 636-5931,45.6362,-79.186,613,7045,10393194,8424998,t,f,f,f,f,f,f,t,t,750,960,,,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:11.918548
335,f,Trans Canada Hwy.,trans canada hwy 4793 11 17 po box 100 kakabeka falls p0t1w0,4793 Hwy 11 / 17,Po Box 100,Kakabeka Falls,P0T1W0,(807) 473-9421,(807) 577-0739,48.401,-89.6396,511,9871,17593677,13483308,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:12.019639
333,f,Bay & King,bay king first canadian place lower concourse toronto central torontocentral m5x1b1,First Canadian Place,Lower Concourse,Toronto-Central,M5X1B1,(416) 594-9040,(416) 594-6461,43.6487,-79.3808,916,25755,52680758,14237424,t,f,t,f,f,f,t,f,t,,,600,1080,600,1080,600,1080,600,1140,600,1140,,,2011-01-07 02:30:12.260677
332,f,Quebec & Railroad Street,quebec railroad street po box 120 112 nakina p0t2h0,P.O. Box 120,112 Quebec Street,Nakina,P0T2H0,(807) 329-5366,(807) 329-5366,50.1786,-86.7102,304,5093,5406254,6288535,t,t,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:12.350107
328,f,Main & Huron Street,main huron street 538 po box 280 watford n0m2s0,538 Huron Street,P.O. Box 280,Watford,N0M2S0,(519) 876-2914,(519) 876-2757,42.949,-81.8796,660,10063,17504880,16636566,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:12.781827
327,f,Hwy. 69 North & Elmview Drive,hwy 69 north elmview drive 5 5085 55085 hanmer valley shopping centre p3p1p7,5-5085 Hwy 69,Hanmer Valley Shopping Centre,Hanmer,P3P1P7,(705) 969-2088,(705) 969-2088,46.6528,-80.989,978,18677,26559467,16265654,t,t,f,t,f,t,f,t,t,660,1020,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:12.998224
325,f,Speedvale & Stevenson,speedvale stevenson 378 avenue east unit 1a guelph n1e1n5,378 Speedvale Avenue East,Unit 1A,Guelph,N1E1N5,(519) 824-7900,(519) 824-6600,43.5668,-80.2577,2661,81052,115697779,67671973,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:13.858084
323,f,Hwy. 69 & 644,hwy 69 644 po box 8 pointe au baril p0g1k0,Hwy. 69,P.O. Box 8,Pointe Au Baril,P0G1K0,(705) 366-2364,(705) 366-2364,45.5923,-80.3744,667,10101,13378984,12552840,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:14.429795
322,f,Hwy. 64 & 535,hwy 64 535 142 st david street north po box 124 noelville p0m2n0,142 St David Street North,P.O. Box 124,Noelville,P0M2N0,(705) 898-2802,(705) -       ,46.1331,-80.429,574,10032,12283569,8421093,t,t,f,f,f,t,f,t,t,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:14.6476
321,f,Britannia & Queen,britannia queen 128 street south central plaza mississauga l5m1k8,128 Queen Street South,Central Plaza,Mississauga,L5M1K8,(905) 826-3731,(905) 826-7639,43.5834,-79.716,1979,58661,78726098,46842086,t,f,f,f,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:30:14.932117
320,f,Overlea & Millwood,overlea millwood 45 boulevard east york town centre toronto central torontocentral m4h1c3,45 Overlea Boulevard,East York Town Centre,Toronto-Central,M4H1C3,(416) 421-2238,(416) 421-6483,43.7062,-79.3449,1148,31419,34052085,22614988,t,f,f,f,f,f,f,f,t,,,600,1140,600,1140,600,1140,600,1140,600,1260,570,1080,2011-01-07 02:30:15.174606
319,f,Ottawa Street & Haycreek Road,ottawa street haycreek road post whitney k0j2m0,Post Street,,Whitney,K0J2M0,(613) 637-2150,(613) 637-2150,45.4793,-78.2412,667,7493,10863325,8028480,t,f,f,f,f,f,f,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:15.355204
318,f,Burleigh & Wellington,burleigh wellington 3 street  box 337 apsley k0l1a0,3 Burleigh Street - Box 337,,Apsley,K0L1A0,(705) 656-4492,(705) 656-4492,44.7674,-78.1104,706,9138,15110024,12461719,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1140,570,1080,2011-01-07 02:30:15.493471
317,f,Hwy. 4 & 6,hwy 4 6 114 garafraxa street south po box 346 durham n0g1r0,114 Garafraxa Street South,P.O. Box 346,Durham,N0G1R0,(519) 369-2407,(519) 369-2106,44.1756,-80.8179,805,15057,21309507,13021073,t,f,f,f,f,t,f,f,t,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:15.712051
316,f,Hwy. 42,hwy 42 19 main street east po box 249 athens k0e1b0,19 Main Street East,P.O. Box 249,Athens,K0E1B0,(613) 924-2033,(613) 924-1699,44.6267,-75.9503,857,13446,21733687,18380529,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:15.791966
315,f,Trans Canada Hwy. 17,trans canada hwy 17 tower road 142 vermilion bay st p0v2v0,Hwy. 17 & Tower Road,142 Vermilion Bay St.,Vermilion Bay,P0V2V0,(807) 227-2041,(807) 227-5834,49.8097,-93.5475,493,8054,14378673,12101173,t,f,f,f,t,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:15.911622
314,f,Hwy. 512 & 62,hwy 512 62 161 queen street po box 40 killaloe k0j2a0,161 Queen Street,P.O. Box 40,Killaloe,K0J2A0,(613) 757-2366,(613) 757-2366,45.5488,-77.4206,905,15565,22819685,21224678,t,f,f,f,f,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:15.99254
312,f,Prince Charles & Fitch,prince charles fitch 200 street welland shopping centre l3c4v9,200 Fitch Street,Welland Shopping Centre,Welland,L3C4V9,(905) 732-3266,(905) 732-3999,42.995,-79.2659,1394,38010,54678586,34085354,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:16.110796
311,f,Yonge & Brookland,yonge brookland 14824 st aurora l4g1n3,14824 Yonge St.,,Aurora,L4G1N3,(905) 727-9722,(905) 727-1276,43.9895,-79.4655,2624,64256,99744332,51606492,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:16.248547
310,f,Oxford & Platts Lane,oxford platts lane 301 street west london n6h1s6,301 Oxford Street West,,London,N6H1S6,(519) 432-7951,(519) 432-3108,42.9888,-81.2762,1351,39164,54067980,33733109,f,f,f,t,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:16.323867
309,f,Hwy. 43 South & 417 North,hwy 43 south 417 north 3 main street box 149 maxville k0c1t0,3 Main Street,Box 149,Maxville,K0C1T0,(613) 527-2941,(613) 527-2941,45.2883,-74.856,738,8663,12920565,11174826,t,f,f,f,f,f,f,t,f,,,570,1080,570,1080,,,570,1080,570,1080,570,1080,2011-01-07 02:30:16.439839
308,f,St. Isidore & Main Street,st isidore main street 51 po box 8 k0c2b0,51 St. Isidore Street,P.O. Box 8,St. Isidore,K0C2B0,(613) 524-2170,(613) 524-2170,45.3848,-74.9068,720,9440,13161711,13519496,t,t,f,f,t,f,f,t,f,720,960,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:16.516125
307,f,Hwy 503 & Hwy 121,hwy 503 121 po box 9 kinmount k0m2a0,Hwy. 121 & 503,P.O. Box 9,Kinmount,K0M2A0,(705) 488-2341,(705) 488-2341,44.7818,-78.6515,610,7553,10584543,10157893,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1140,570,1080,2011-01-07 02:30:16.631005
306,f,Hwy. 121 & Colbourne Street,hwy 121 colbourne street 27 francis west fenelon falls k0m1n0,27 Francis Street West,,Fenelon Falls,K0M1N0,(705) 887-3220,(705) 887-3220,44.5374,-78.7368,972,16573,22705889,13564963,t,f,f,f,f,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:16.719143
324,f,Carling & Kirkwood,carling kirkwood 1385 avenue hampton park plaza ottawa k1z7l6,1385 Carling Avenue,Hampton Park Plaza,Ottawa,K1Z7L6,(613) 728-6746,(613) 728-3480,45.385,-75.7407,1967,45001,58823814,36524297,t,t,f,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1200,2011-01-07 02:30:14.275182
305,f,Hwy. 35,hwy 35 13 albert street coboconk k0m1k0,13 Albert Street,,Coboconk,K0M1K0,(705) 454-3992,(705) 454-3992,44.6553,-78.7957,689,9807,13978848,8079974,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:16.838527
304,f,Hwy. 2,hwy 2 623 po box 449 cardinal k0e1e0,623 Hwy. 2,P.O. Box 449,Cardinal,K0E1E0,(613) 657-3305,(613) 657-3396,44.7894,-75.3788,970,12961,15917051,14384501,t,f,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:16.933889
301,f,Queen & Ottawa,queen ottawa 124 street po box 519 almonte k0a1a0,124 Queen Street,P.O. Box 519,Almonte,K0A1A0,(613) 256-2595,(613) 256-2595,45.2248,-76.1958,921,20400,28174987,17146886,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:17.254721
300,f,2Nd Avenue & 11Th Street,2nd avenue 11th street 1156  east owen sound n4k2h9,1156 - 2Nd Avenue East,,Owen Sound,N4K2H9,(519) 376-0761,(519) 376-0196,44.5706,-80.9416,2225,47868,77356757,41109158,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:17.370633
295,f,Dundas & Jane,dundas jane 3520 street west toronto central torontocentral m6s2s1,3520 Dundas Street West,,Toronto-Central,M6S2S1,(416) 762-8215,(416) 762-8537,43.6657,-79.4901,2295,74077,97780777,58275377,t,f,t,f,f,t,t,t,t,660,1020,570,1320,570,1320,570,1320,570,1320,570,1320,540,1320,2011-01-07 02:30:19.601435
294,f,Currie & Mckellar Street,currie mckellar street 228 po box 336 glencoe n0l1m0,228 Currie Street,P.O. Box 336,Glencoe,N0L1M0,(519) 287-2844,(519) 287-3392,42.7481,-81.7123,783,11703,17582788,16792708,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:19.767271
281,f,King & Stergin Street,king stergin street 4 po box 29 omemee k0l2w0,4 King Street,P.O. Box 29,Omemee,K0L2W0,(705) 799-5212,(705) 799-0678,44.2999,-78.5607,847,15705,22655255,23328858,f,f,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:22.857893
265,f,Hwy. 50 & King Side Road,hwy 50 king side road 30 mcewan drive east bolton l7e2y3,30 Mcewan Drive East,,Bolton,L7E2Y3,(905) 857-2620,(905) 857-7922,43.8632,-79.7126,2472,55060,88881135,42447948,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:27.459928
263,f,Hwy 2 & Waverly Rd,hwy 2 waverly rd 2379 highway # unit 232 clarington centre bowmanville l1c5a4,2379 Highway # 2 Unit 232,Clarington Centre,Bowmanville,L1C5A4,(905) 623-2391,(905) 623-2870,43.9091,-78.7078,1738,48893,67231772,41201590,t,f,f,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:27.70202
262,f,Heritage Hwy. 4 & 2,heritage hwy 4 2 po box 158 iroquois k0e1k0,P.O. Box 158,,Iroquois,K0E1K0,(613) 652-4549,(613) 652-4549,44.8477,-75.3147,616,11666,14614494,15049719,t,t,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:27.894454
292,f,Aspen Street & Balsam Avenue,aspen street balsam avenue ear falls plaza po box 190 p0v1t0,Ear Falls Plaza,Po Box 190,Ear Falls,P0V1T0,(807) 222-3066,(807) 222-3526,50.6214,-93.2198,464,4653,7414652,6601355,t,f,f,f,t,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:20.439433
291,f,Main,main po box 360 ignace shopping plaza p0t1t0,P.O. Box 360,Ignace Shopping Plaza,Ignace,P0T1T0,(807) 934-2876,(807) 934-6799,49.422,-91.6282,643,7838,13345950,11775382,t,t,f,f,t,f,f,t,f,720,960,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:20.831235
290,f,Hwy. 522 & Loring Road,hwy 522 loring road 14 wilson lake cres po box 80 port p0h1y0,14 Wilson Lake Cres.,Po Box 80,Port Loring,P0H1Y0,(705) 757-2880,(705) 757-2880,45.9144,-79.9819,482,5423,8258548,7185736,t,f,f,f,f,t,f,t,t,780,960,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:21.008751
289,f,Wellington Street & Parkview D,wellington street parkview d 115 drive po box 278 st marys n4x1b1,115 Parkview Drive,P.O. Box 278,St. Mary's,N4X1B1,(519) 284-2300,(519) 284-2300,43.2582,-81.1407,948,17442,26178352,15996286,t,f,f,f,f,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:21.364305
279,f,Keele & Lawrence,keele lawrence 1405 avenue west north park plaza toronto torontonorth york m6l1a4,1405 Lawrence Avenue West,North Park Plaza,Toronto-North York,M6L1A4,(416) 249-1391,(416) -       ,43.7088,-79.4772,1223,64734,70101316,48537824,t,f,f,f,f,f,f,t,t,660,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:23.8103
278,f,E.C. Row & Manning,ec row manning 15 amy croft tecumseh n9k1c7,15 Amy Croft,,Tecumseh,N9K1C7,(519) 735-2661,(519) 735-2310,42.3062,-82.8671,1702,37968,60768043,32273160,t,t,t,t,f,t,t,t,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:23.935101
277,f,Victoria & Main Street,victoria main street 8 south po box 389 forest n0n1j0,8 Main Street South,P.O. Box 389,Forest,N0N1J0,(519) 786-5051,(519) 786-3696,43.0981,-81.9986,1022,16051,22857531,14364540,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:24.111732
276,f,Hwy. 23 & 86,hwy 23 86 770 main street west listowel n4w1b3,770 Main Street West,,Listowel,N4W1B3,(519) 291-2300,(519) 291-3442,43.732,-80.9573,864,17825,26365339,16730624,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:24.233502
260,f,10Th St & 22Nd Ave,10th st 22nd ave 893 street hanover n4n1s4,893 10Th Street,,Hanover,N4N1S4,(519) 364-2980,(519) 364-6481,44.1531,-81.0299,1612,29844,44680391,27676540,t,f,f,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:30:28.127936
259,f,Hwy. 12 Nearest C.R.,hwy 12 nearest cr main street po box 191 coldwater l0k1e0,Main Street,P.O. Box 191,Coldwater,L0K1E0,(705) 686-3300,(705) -       ,44.7075,-79.6507,779,15666,19991521,13332180,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:28.268998
257,f,Hwy 71 & Govt. Dock Rd.,hwy 71 govt dock rd po box 120 sioux narrows p0x1n0,Hwy. 71,P.O. Box 120,Sioux Narrows,P0X1N0,(807) 226-5262,(807) 226-5182,49.4129,-94.0872,526,9498,13116164,11256271,f,f,f,f,f,f,f,t,f,,,570,1080,570,1080,,,570,1080,570,1080,570,1080,2011-01-07 02:30:28.475187
256,f,Hwy. 17 & Imperial N. & S.,hwy 17 imperial n s 250 street po box 519 massey p0p1p0,250 Imperial Street S.,P.O. Box 519,Massey,P0P1P0,(705) 865-2033,(705) 865-2033,46.2133,-82.0788,448,9168,12082443,12367470,t,f,f,f,t,t,f,f,t,720,960,600,1080,600,1080,600,1080,600,1080,600,1200,600,1080,2011-01-07 02:30:28.600213
255,f,Main & Bronte Street,main bronte street 14 east milton l9t1n3,14 Main Street East,,Milton,L9T1N3,(905) 878-2631,(905) 878-3041,43.5085,-79.8877,2324,59910,70823371,46074353,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:28.679622
254,f,Tupper & King Street,tupper king street 4 centre  box 268 po 8 millbrook l0a1g0,4 Centre Street - Box 268,P.O. Box 8,Millbrook,L0A1G0,(705) 932-2753,(705) 932-2753,44.1482,-78.4521,1065,18171,26449622,28056690,t,f,f,f,t,f,f,t,f,720,1020,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:28.797512
253,f,Lawrence & Don Mills,lawrence don mills 195 the donway west toronto north torontonorth york m3c0h6,195 the Donway West,,Toronto-North York,M3C0H6,(416) 447-0491,(416) 447-0763,43.7363,-79.3461,3393,88924,132668654,68853476,t,t,t,t,f,f,t,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:28.880934
302,f,Hwy. 6 & 89,hwy 6 89 195 king street west mount forest n0g2l0,195 King Street West,,Mount Forest,N0G2L0,(519) 323-2190,(519) 323-2190,43.9838,-80.7363,761,14662,20817207,13225138,t,f,f,f,f,t,f,t,t,,,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:30:17.17506
252,f,Glendale & Merritt,glendale merritt 343 ave st catharines l2t0a1,343 Glendale Ave.,,St. Catharines,L2T0A1,(905) 641-1169,(905) 641-4672,43.1318,-79.2263,2988,82312,123045554,68464501,f,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:29.010136
251,f,Hwy. 169 & 612,hwy 169 612 43 high street po box 129 mactier p0c1h0,43 High Street,P.O. Box 129,Mactier,P0C1H0,(705) 375-2830,(705) 375-2830,45.1361,-79.7698,922,15075,22072095,18997266,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:29.131987
250,f,Gray's Rd & Hwy. 8,grays rd hwy 8 146 stoney creek plaza l8g1c2,146 Hwy. 8,Stoney Creek Plaza,Stoney Creek,L8G1C2,(905) 662-6031,(905) -       ,43.2236,-79.7452,1472,42301,57530630,36611926,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1320,570,1320,2011-01-07 02:30:29.213447
249,f,Upper Gage & Fennell,upper gage fennell 971 avenue east square hamilton l8t1r1,971 Fennell Avenue East,Fennell Square,Hamilton,L8T1R1,(905) 385-5383,(905) 385-5384,43.2279,-79.8374,1868,59473,77813731,50700752,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1320,570,1320,570,1320,2011-01-07 02:30:29.331621
248,f,Yonge South of Elgin Mills,yonge south of elgin mills 10375 street north richmond hill l4c3c2,10375 Yonge Street North,,Richmond Hill,L4C3C2,(905) 884-7321,(905) 884-7323,43.8812,-79.4385,2080,64866,85244598,48622333,t,f,f,f,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:29.43215
247,f,Hwy 2 & Park,hwy 2 park 11 street po box 484 brighton k0k1h0,11 Park Street,P.O. Box 484,Brighton,K0K1H0,(613) 475-2712,(613) 475-5824,44.0363,-77.7376,1131,21334,30043410,18998272,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:29.555414
246,f,Lite & Louisa Street,lite louisa street 692 point edward n7v1a5,692 Lite Street,,Point Edward,N7V1A5,(519) 332-8711,(519) 332-8712,42.9914,-82.4071,1255,24844,36141012,22072377,t,f,f,f,f,t,f,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:29.639702
244,f,Mosley & 45Th,mosley 45th 1900 street unit #3 wasaga beach l9z1z3,1900 Mosley Street,Unit #3,Wasaga Beach,L9Z1Z3,(705) 429-7300,(705) 429-7310,44.4745,-80.0744,2411,47849,65663075,39522819,f,f,f,t,t,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:29.915213
243,f,Bank & Walkley,bank walkley 1980 street ottawa k1v0e8,1980 Bank Street,,Ottawa,K1V0E8,(613) 523-7763,(613) 523-5407,45.365,-75.661,3439,95470,149156688,75467844,t,t,t,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:29.993478
242,f,Brimley & Eglinton,brimley eglinton 510 road toronto scarborough torontoscarborough m1j1a7,510 Brimley Road,,Toronto-Scarborough,M1J1A7,(416) 261-6362,(416) 261-4165,43.7358,-79.2481,2050,64451,87953335,53075824,f,f,f,f,f,t,f,t,t,720,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:30.118062
241,f,Hwy. 11 North,hwy 11 north 3 wildflower avenue po box 117 temagami p0h2h0,3 Wildflower Avenue,P.O. Box 117,Temagami,P0H2H0,(705) 569-3410,(705) 569-3410,47.0643,-79.7852,566,6326,10336725,8840443,t,t,f,f,t,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:30.205558
238,f,Hwy. 6,hwy 6 117 market street east port dover n0a1n0,117 Market Street East,,Port Dover,N0A1N0,(519) 583-1900,(519) 583-2851,42.7908,-80.2012,1147,22966,34112469,20560397,t,f,f,f,f,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:30.795195
237,f,Winchester & Baldwin,winchester baldwin 11 road east brooklin l1m2j7,11 Winchester Road East,,Brooklin,L1M2J7,(905) 655-7300,(905) 655-7310,43.952,-78.9568,2145,59797,72452413,46963286,t,f,f,f,t,f,t,f,f,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:30:31.494277
236,f,"Errington & HWY.144,. 1 / 2 Mile",errington hwy144 1 2 mile 3468 avenue po box 338 chelmsford p0m1l0,3468 Errington Avenue,P.O. Box 338,Chelmsford,P0M1L0,(705) 855-4964,(705) 855-4964,46.5797,-81.1978,737,17830,23463060,14998620,t,t,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:32.190825
235,f,Hwy 11 & Hwy 534,hwy 11 534 601 main street po box 127 powassan p0h1z0,601 Main Street,P.O. Box 127,Powassan,P0H1Z0,(705) 724-2914,(705) 724-6423,46.075,-79.3596,659,8992,12793805,8047177,t,f,f,t,f,f,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:32.581982
234,f,Eglinton & Wincott,eglinton wincott 250 drive richview square plaza toronto etobicoke torontoetobicoke m9r2r5,250 Wincott Drive,Richview Square Plaza,Toronto-Etobicoke,M9R2R5,(416) 244-1179,(416) 244-5523,43.6789,-79.5481,1413,38148,49197946,29788637,t,f,f,t,f,f,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:32.881596
232,f,Highway 520,highway 520 po box 9 burks falls p0a1c0,Highway 520,P.O. Box 9,Burk's Falls,P0A1C0,(705) 382-2928,(705) 382-0708,45.618,-79.4012,1020,18470,27668122,27878798,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:33.366878
231,f,Hwy. 7 & 30,hwy 7 30 ottawa street havelock k0l1z0,30 Ottawa Street,"",Havelock,K0L1Z0,(705) 778-2141,(705) 778-3537,44.4344,-77.8867,729,15714,21092692,13187659,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:33.507328
229,f,St. Andrew & St. David Street,st andrew david street 490 west fergus n1m1p3,490 St. Andrew Street West,,Fergus,N1M1P3,(519) 843-1740,(519) 843-1740,43.7013,-80.3816,1036,28226,38732642,23726134,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1200,570,1260,570,1080,2011-01-07 02:30:33.763429
227,f,Bay & Queen,bay queen 436 street east midland l4r4m4,436 Bay Street East,,Midland,L4R4M4,(705) 526-6911,(705) 526-4688,44.7532,-79.884,1237,34328,48415727,29990656,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1200,2011-01-07 02:30:33.990706
226,f,Yonge & Davis,yonge davis 17555 street newmarket l3y5h6,17555 Yonge Street,,Newmarket,L3Y5H6,(905) 895-6341,(905) 895-5210,44.056,-79.4794,3416,105995,159854670,84564185,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:34.145279
225,f,Hillside & Ontario Street,hillside ontario street 11 charles walk elliot lake p5a2a2,11 Charles Walk,,Elliot Lake,P5A2A2,(705) 848-7391,(705) 848-7391,46.4029,-82.6591,1013,20069,30456875,18509768,t,t,f,f,f,t,f,t,t,720,960,600,1080,600,1080,600,1080,600,1080,600,1200,600,1080,2011-01-07 02:30:34.234197
224,f,Bay & Mill,bay mill 336 street beaverton l0k1a0,336 Bay Street,,Beaverton,L0K1A0,(705) 426-7373,(705) 426-7121,44.4289,-79.1552,741,14252,19053059,11903820,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:34.396295
223,f,Hwy. 121 & 118,hwy 121 118 230 highland street po box 479 haliburton k0m1s0,230 Highland Street,P.O. Box 479,Haliburton,K0M1S0,(705) 457-2631,(705) 457-2536,45.0476,-78.5115,1534,22474,33696800,19309159,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:34.508879
